episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
16082,13.400000000000002,9,32,0,1,0.111,0.21527935564517975,-6.21799373626709,3.5844788755370893e-19
16083,15.200000000000003,10,36,0,1,0.100,0.7337255477905273,-6.449113368988037,3.5736929573372806e-19
16084,13.400000000000002,9,32,0,1,0.111,0.17605644464492798,-6.806178092956543,3.5640133932067617e-19
16085,13.400000000000002,9,32,0,1,0.111,0.3686521053314209,-6.975919246673584,3.5543599369643264e-19
16086,15.200000000000003,10,36,0,1,0.100,0.29691627621650696,-6.881368637084961,3.543664491644016e-19
16087,28.000000000000004,10,40,1,0,0.000,0.19105711579322815,-6.823861122131348,3.533001358066383e-19
16088,15.200000000000003,10,36,0,1,0.100,0.2959088087081909,-6.877391815185547,3.5223702777374866e-19
16089,15.200000000000003,10,36,0,1,0.100,0.2983105778694153,-7.012530326843262,3.5117712506573267e-19
16090,28.000000000000004,10,40,1,0,0.000,0.3323069214820862,-6.5283403396606445,3.5012040183319617e-19
16091,13.400000000000002,9,32,0,1,0.111,0.5735266804695129,-6.6041460037231445,3.491720909596924e-19
16092,13.400000000000002,9,32,0,1,0.111,0.2402319610118866,-6.829192161560059,3.482263133268146e-19
16093,13.400000000000002,9,32,0,1,0.111,0.47378337383270264,-7.108850479125977,3.47283120633351e-19
16094,15.200000000000003,10,36,0,1,0.100,0.2739502191543579,-6.509955406188965,3.462381330257551e-19
16095,15.200000000000003,10,36,0,1,0.100,0.31860706210136414,-6.4425177574157715,3.4519627319485043e-19
16096,15.200000000000003,10,36,0,1,0.100,0.2513597011566162,-6.734224319458008,3.4415754114063696e-19
16097,15.200000000000003,10,36,0,1,0.100,0.22624647617340088,-7.048093318939209,3.4312196271250886e-19
16098,13.400000000000002,9,32,0,1,0.111,0.30690664052963257,-6.268228054046631,3.4219257359551725e-19
16099,15.200000000000003,10,36,0,1,0.100,0.29051899909973145,-7.127863883972168,3.411628888292536e-19
16100,13.400000000000002,9,32,0,1,0.111,0.3311445713043213,-6.936887264251709,3.402388246874553e-19
16101,13.400000000000002,9,32,0,1,0.111,0.28390026092529297,-6.4116291999816895,3.393172679368888e-19
16102,15.200000000000003,10,36,0,1,0.100,0.5316483974456787,-6.853288650512695,3.382962427176628e-19
16103,15.200000000000003,10,36,0,1,0.100,0.40518277883529663,-6.896512985229492,3.372782935763397e-19
16104,15.200000000000003,10,36,0,1,0.100,0.25383710861206055,-6.779313087463379,3.3626339466352543e-19
16105,13.400000000000002,9,32,0,1,0.111,0.22661146521568298,-7.099551200866699,3.353525912609221e-19
16106,13.400000000000002,9,32,0,1,0.111,0.31236058473587036,-6.956286907196045,3.3444426940015647e-19
16107,13.400000000000002,9,32,0,1,0.111,0.5525378584861755,-6.77396297454834,3.3353840323183433e-19
16108,15.200000000000003,10,36,0,1,0.100,0.3129374384880066,-6.662725448608398,3.3253474880547194e-19
16109,15.200000000000003,10,36,0,1,0.100,0.2302200198173523,-6.774051189422607,3.3153414460761835e-19
16110,13.400000000000002,9,32,0,1,0.111,0.28339749574661255,-6.3277482986450195,3.3063613665511547e-19
16111,28.000000000000004,10,40,1,0,0.000,0.23653298616409302,-7.21476936340332,3.296412451733673e-19
16112,13.400000000000002,9,32,0,1,0.111,0.3490257263183594,-6.657074928283691,3.2874838125029874e-19
16113,15.200000000000003,10,36,0,1,0.100,0.2717300355434418,-6.624732494354248,3.2775915078586775e-19
16114,15.200000000000003,10,36,0,1,0.100,0.40818893909454346,-6.249735355377197,3.267728930017631e-19
16115,13.400000000000002,9,32,0,1,0.111,0.2469082623720169,-6.665656089782715,3.258878097463314e-19
16116,13.400000000000002,9,32,0,1,0.111,0.2736731171607971,-7.10067081451416,3.2500513048455487e-19
16117,15.200000000000003,10,36,0,1,0.100,0.36336731910705566,-7.048752307891846,3.2402714450657577e-19
16118,13.400000000000002,9,32,0,1,0.111,0.38516104221343994,-7.01327657699585,3.23149505876657e-19
16119,13.400000000000002,9,32,0,1,0.111,0.2194088101387024,-6.803807735443115,3.222742195416052e-19
16120,13.400000000000002,9,32,0,1,0.111,0.23704767227172852,-7.15175724029541,3.214013372002086e-19
16121,13.400000000000002,9,32,0,1,0.111,0.5814177989959717,-6.993653774261475,3.2053078130428483e-19
16122,15.200000000000003,10,36,0,1,0.100,0.3641747236251831,-6.51297664642334,3.19566288710048e-19
16123,15.200000000000003,10,36,0,1,0.100,0.34575408697128296,-6.967913627624512,3.186046912479551e-19
16124,13.400000000000002,9,32,0,1,0.111,0.2523282468318939,-6.259053707122803,3.1774173507390916e-19
16125,13.400000000000002,9,32,0,1,0.111,0.28246617317199707,-6.235451698303223,3.16881105345336e-19
16126,15.200000000000003,10,36,0,1,0.100,0.3067333698272705,-7.364372253417969,3.159275728942155e-19
16127,15.200000000000003,10,36,0,1,0.100,0.3726934492588043,-7.147583961486816,3.1497693557523895e-19
16128,13.400000000000002,9,32,0,1,0.111,0.25704216957092285,-6.256507873535156,3.1412377632157293e-19
16129,13.400000000000002,9,32,0,1,0.111,0.24294887483119965,-6.713203430175781,3.1327296936277386e-19
16130,15.200000000000003,10,36,0,1,0.100,0.30789440870285034,-6.479452610015869,3.123302936571931e-19
16131,13.400000000000002,9,32,0,1,0.111,0.3548336923122406,-6.249236106872559,3.1148432053509865e-19
16132,15.200000000000003,10,36,0,1,0.100,0.24023932218551636,-7.0620856285095215,3.1054704735289364e-19
16133,15.200000000000003,10,36,0,1,0.100,0.4565076231956482,-6.7949910163879395,3.0961259175465014e-19
16134,15.200000000000003,10,36,0,1,0.100,0.1909850835800171,-7.22239875793457,3.0868095374036815e-19
16135,15.200000000000003,10,36,0,1,0.100,0.24258947372436523,-6.512782573699951,3.0775210746065353e-19
16136,13.400000000000002,9,32,0,1,0.111,0.21636438369750977,-7.0070672035217285,3.069185161983532e-19
16137,13.400000000000002,9,32,0,1,0.111,0.3065469264984131,-6.8661322593688965,3.0608722553213156e-19
16138,15.200000000000003,10,36,0,1,0.100,0.27419912815093994,-7.157905578613281,3.051661857694479e-19
16139,13.400000000000002,9,32,0,1,0.111,0.23148319125175476,-7.303328514099121,3.0433959969296015e-19
16140,13.400000000000002,9,32,0,1,0.111,0.23822662234306335,-6.896618366241455,3.035152883631569e-19
16141,28.000000000000004,10,40,1,0,0.000,0.2340952455997467,-6.860726356506348,3.026019775693218e-19
16142,15.200000000000003,10,36,0,1,0.100,0.6686605215072632,-6.593188762664795,3.016914326606599e-19
16143,15.200000000000003,10,36,0,1,0.100,0.24111267924308777,-7.163619041442871,3.007836277877771e-19
16144,13.400000000000002,9,32,0,1,0.111,0.27301257848739624,-6.900468349456787,2.999689324325948e-19
16145,28.000000000000004,10,40,1,0,0.000,0.276445209980011,-7.126317024230957,2.9906629743854046e-19
16146,11.600000000000001,8,28,0,1,0.125,0.44437623023986816,-6.954391002655029,2.983461591671306e-19
16147,15.200000000000003,10,36,0,1,0.100,0.2637886703014374,-6.752565860748291,2.9744840970856917e-19
16148,15.200000000000003,10,36,0,1,0.100,0.9786145687103271,-7.1612348556518555,2.965533485869985e-19
16149,15.200000000000003,10,36,0,1,0.100,0.2912684679031372,-6.423325061798096,2.956610016518128e-19
16150,15.200000000000003,10,36,0,1,0.100,0.296789288520813,-6.562407970428467,2.9477134305361786e-19
16151,13.400000000000002,9,32,0,1,0.111,0.32549265027046204,-6.448903560638428,2.939729328167452e-19
16152,15.200000000000003,10,36,0,1,0.100,0.20138490200042725,-6.968889236450195,2.9308834069980216e-19
16153,13.400000000000002,9,32,0,1,0.111,0.23965121805667877,-6.55270528793335,2.9229450580569267e-19
16154,15.200000000000003,10,36,0,1,0.100,0.24489715695381165,-6.573796272277832,2.914149543206074e-19
16155,11.600000000000001,8,28,0,1,0.125,0.30504557490348816,-6.775646686553955,2.90713246667221e-19
16156,15.200000000000003,10,36,0,1,0.100,0.27235251665115356,-6.566184043884277,2.898384514706579e-19
16157,11.600000000000001,8,28,0,1,0.125,0.2679802179336548,-6.801387786865234,2.891405436782104e-19
16158,15.200000000000003,10,36,0,1,0.100,0.30488553643226624,-6.78266716003418,2.8827047892077533e-19
16159,13.400000000000002,9,32,0,1,0.111,0.36321818828582764,-6.837163925170898,2.8748967212131356e-19
16160,13.400000000000002,9,32,0,1,0.111,0.24143600463867188,-6.454709529876709,2.8671098497217145e-19
16161,15.200000000000003,10,36,0,1,0.100,0.5649678707122803,-6.516204833984375,2.858482614426728e-19
16162,15.200000000000003,10,36,0,1,0.100,0.5066637992858887,-6.987971782684326,2.8498812285258835e-19
16163,15.200000000000003,10,36,0,1,0.100,0.2621992230415344,-6.638084411621094,2.8413056920191814e-19
16164,15.200000000000003,10,36,0,1,0.100,0.2467694878578186,-6.775964736938477,2.8327560049066216e-19
16165,13.400000000000002,9,32,0,1,0.111,0.31211572885513306,-6.75499153137207,2.8250833877373094e-19
16166,15.200000000000003,10,36,0,1,0.100,0.28328096866607666,-6.82598352432251,2.816582297485737e-19
16167,15.200000000000003,10,36,0,1,0.100,0.3246907591819763,-6.370069980621338,2.808107056628307e-19
16168,13.400000000000002,9,32,0,1,0.111,0.2669316828250885,-6.940761089324951,2.800501130895882e-19
16169,13.400000000000002,9,32,0,1,0.111,0.30133506655693054,-6.776159286499023,2.7929158846787707e-19
16170,13.400000000000002,9,32,0,1,0.111,0.35051417350769043,-6.514154434204102,2.785351059483032e-19
16171,15.200000000000003,10,36,0,1,0.100,0.24747878313064575,-7.320077896118164,2.7769696519263383e-19
16172,28.000000000000004,10,40,1,0,0.000,0.22668009996414185,-6.451811790466309,2.768613576775904e-19
16173,11.600000000000001,8,28,0,1,0.125,0.19929172098636627,-6.71811580657959,2.761946759532668e-19
16174,28.000000000000004,10,40,1,0,0.000,0.3734763264656067,-6.724794387817383,2.753635920821983e-19
16175,15.200000000000003,10,36,0,1,0.100,0.31781041622161865,-6.2731194496154785,2.7453498975296745e-19
16176,15.200000000000003,10,36,0,1,0.100,0.2436199188232422,-6.610788822174072,2.737088948149684e-19
16177,11.600000000000001,8,28,0,1,0.125,0.5751185417175293,-6.467907428741455,2.7304981281252263e-19
16178,13.400000000000002,9,32,0,1,0.111,0.3003113567829132,-6.564811706542969,2.723102357967178e-19
16179,13.400000000000002,9,32,0,1,0.111,0.2786521315574646,-7.430266857147217,2.715726491842619e-19
16180,15.200000000000003,10,36,0,1,0.100,0.2594141960144043,-6.44776725769043,2.7075547228724196e-19
16181,13.400000000000002,9,32,0,1,0.111,0.24553921818733215,-7.08899450302124,2.700221249754254e-19
16182,15.200000000000003,10,36,0,1,0.100,0.3094988167285919,-6.55025053024292,2.6920960096935106e-19
16183,15.200000000000003,10,36,0,1,0.100,0.25535163283348083,-6.496705532073975,2.683995326557202e-19
16184,15.200000000000003,10,36,0,1,0.100,0.383996844291687,-6.859613418579102,2.6759189418513876e-19
16185,13.400000000000002,9,32,0,1,0.111,0.3336915671825409,-7.159541606903076,2.668671030227833e-19
16186,13.400000000000002,9,32,0,1,0.111,0.2501101493835449,-6.71112060546875,2.661442764143827e-19
16187,13.400000000000002,9,32,0,1,0.111,0.36938875913619995,-6.960329532623291,2.654233885105427e-19
16188,13.400000000000002,9,32,0,1,0.111,0.3233482837677002,-7.362163543701172,2.647044910100517e-19
16189,15.200000000000003,10,36,0,1,0.100,0.2340211570262909,-6.460851192474365,2.6390796777895143e-19
16190,15.200000000000003,10,36,0,1,0.100,0.2821347713470459,-7.351837635040283,2.631138485415064e-19
16191,15.200000000000003,10,36,0,1,0.100,0.31566470861434937,-6.359113693237305,2.623221074483224e-19
16192,13.400000000000002,9,32,0,1,0.111,0.2473098188638687,-6.1158061027526855,2.6161161100092765e-19
16193,15.200000000000003,10,36,0,1,0.100,0.38587114214897156,-7.055872917175293,2.608243935517186e-19
16194,15.200000000000003,10,36,0,1,0.100,0.2381739765405655,-6.93540096282959,2.600395542467706e-19
16195,15.200000000000003,10,36,0,1,0.100,0.2705477476119995,-7.047250270843506,2.592570672366896e-19
16196,13.400000000000002,9,32,0,1,0.111,0.25862735509872437,-6.786652088165283,2.5855484259542037e-19
16197,15.200000000000003,10,36,0,1,0.100,0.427582323551178,-7.026133060455322,2.577768533799201e-19
16198,15.200000000000003,10,36,0,1,0.100,0.5251421928405762,-6.862673759460449,2.570011647604985e-19
16199,11.600000000000001,8,28,0,1,0.125,0.21791976690292358,-6.881227970123291,2.5638233026473226e-19
16200,13.400000000000002,9,32,0,1,0.111,0.39071178436279297,-6.430533409118652,2.5568788629109986e-19
16201,13.400000000000002,9,32,0,1,0.111,0.5304012298583984,-6.563010215759277,2.5499532932323983e-19
16202,13.400000000000002,9,32,0,1,0.111,0.2520034909248352,-6.448206424713135,2.543046593611522e-19
16203,13.400000000000002,9,32,0,1,0.111,0.5636255741119385,-6.398621082305908,2.536158505554428e-19
16204,13.400000000000002,9,32,0,1,0.111,0.3109048008918762,-6.660881042480469,2.529289287555058e-19
16205,15.200000000000003,10,36,0,1,0.100,0.2819058299064636,-6.312419891357422,2.521678450437746e-19
16206,13.400000000000002,9,32,0,1,0.111,0.30237099528312683,-7.028772830963135,2.5148482650235307e-19
16207,13.400000000000002,9,32,0,1,0.111,0.2575843334197998,-6.441147804260254,2.508036691173098e-19
16208,15.200000000000003,10,36,0,1,0.100,0.2869023084640503,-5.700346946716309,2.500489702059317e-19
16209,13.400000000000002,9,32,0,1,0.111,0.2984845042228699,-6.842672348022461,2.493716902300098e-19
16210,15.200000000000003,10,36,0,1,0.100,0.26881757378578186,-7.312324523925781,2.486213081674535e-19
16211,15.200000000000003,10,36,0,1,0.100,0.23990125954151154,-6.378878593444824,2.478732008515817e-19
16212,13.400000000000002,9,32,0,1,0.111,0.3153839111328125,-6.620654106140137,2.472018145375242e-19
16213,13.400000000000002,9,32,0,1,0.111,0.44749289751052856,-6.621884346008301,2.465322635304508e-19
16214,15.200000000000003,10,36,0,1,0.100,0.23743832111358643,-6.6314697265625,2.4579041176796146e-19
16215,13.400000000000002,9,32,0,1,0.111,0.2822064459323883,-6.55501651763916,2.451246864712211e-19
16216,13.400000000000002,9,32,0,1,0.111,0.23495174944400787,-6.832681179046631,2.444607447826766e-19
16217,13.400000000000002,9,32,0,1,0.111,0.2558239698410034,-6.783873558044434,2.437985867023279e-19
16218,15.200000000000003,10,36,0,1,0.100,0.31882375478744507,-6.5156121253967285,2.4306498089656994e-19
16219,15.200000000000003,10,36,0,1,0.100,0.2620026767253876,-6.7179388999938965,2.423335981387082e-19
16220,13.400000000000002,9,32,0,1,0.111,0.30008918046951294,-7.143411636352539,2.4167720447325324e-19
16221,15.200000000000003,10,36,0,1,0.100,0.3126639127731323,-6.773007392883301,2.409499834678484e-19
16222,13.400000000000002,9,32,0,1,0.111,0.22428907454013824,-6.644923210144043,2.402973638139382e-19
16223,15.200000000000003,10,36,0,1,0.100,0.3032756745815277,-6.889975547790527,2.3957427871159617e-19
16224,13.400000000000002,9,32,0,1,0.111,0.2881488502025604,-7.205965042114258,2.3892538137044246e-19
16225,15.200000000000003,10,36,0,1,0.100,0.34434324502944946,-6.870643138885498,2.3820643217116316e-19
16226,13.400000000000002,9,32,0,1,0.111,0.3419347405433655,-6.63432502746582,2.375612312933718e-19
16227,15.200000000000003,10,36,0,1,0.100,0.28041380643844604,-6.861837863922119,2.3684639214776113e-19
16228,11.600000000000001,8,28,0,1,0.125,0.4468116760253906,-6.515188217163086,2.3627607696479996e-19
16229,15.200000000000003,10,36,0,1,0.100,0.7773623466491699,-6.590782165527344,2.355650893789165e-19
16230,13.400000000000002,9,32,0,1,0.111,0.24752920866012573,-6.7935028076171875,2.3492704878330254e-19
16231,13.400000000000002,9,32,0,1,0.111,0.25924429297447205,-6.9799885749816895,2.3429074009709613e-19
16232,28.000000000000004,10,40,1,0,0.000,0.7396558523178101,-7.042040824890137,2.3358574957065367e-19
16233,15.200000000000003,10,36,0,1,0.100,0.26534131169319153,-6.6498517990112305,2.3288285284513673e-19
16234,13.400000000000002,9,32,0,1,0.111,0.3642294406890869,-7.299633502960205,2.3225207592927676e-19
16235,13.400000000000002,9,32,0,1,0.111,0.4383368492126465,-7.070004463195801,2.316230050734302e-19
16236,28.000000000000004,10,40,1,0,0.000,0.21612542867660522,-6.441588401794434,2.3092602785917183e-19
16237,13.400000000000002,9,32,0,1,0.111,0.2674081027507782,-6.616000652313232,2.3030055006911103e-19
16238,13.400000000000002,9,32,0,1,0.111,0.2531179189682007,-6.532736778259277,2.296767783390636e-19
16239,13.400000000000002,9,32,0,1,0.111,0.21647566556930542,-6.929673194885254,2.290546609702413e-19
16240,15.200000000000003,10,36,0,1,0.100,0.26960429549217224,-6.252874851226807,2.2836543857422565e-19
16241,13.400000000000002,9,32,0,1,0.111,0.2829688489437103,-7.126758098602295,2.27746888421795e-19
16242,28.000000000000004,10,40,1,0,0.000,0.48760896921157837,-6.628323554992676,2.270615692842948e-19
16243,15.200000000000003,10,36,0,1,0.100,0.25371068716049194,-6.435972213745117,2.2637834394772014e-19
16244,15.200000000000003,10,36,0,1,0.100,0.2637859582901001,-6.875185012817383,2.256971348638886e-19
16245,11.600000000000001,8,28,0,1,0.125,0.26399320363998413,-6.862405776977539,2.2515367720144124e-19
16246,15.200000000000003,10,36,0,1,0.100,0.3264315128326416,-6.694037437438965,2.2447616458097203e-19
16247,15.200000000000003,10,36,0,1,0.100,0.28004515171051025,-6.710284233093262,2.2380069406264005e-19
16248,15.200000000000003,10,36,0,1,0.100,0.2116878628730774,-6.854757308959961,2.231272656464453e-19
16249,11.600000000000001,8,28,0,1,0.125,0.29941678047180176,-7.226612091064453,2.22589985989198e-19
16250,15.200000000000003,10,36,0,1,0.100,0.3259098529815674,-6.659942626953125,2.2192017648818317e-19
16251,15.200000000000003,10,36,0,1,0.100,0.3216879069805145,-7.000956058502197,2.212524090893056e-19
16252,15.200000000000003,10,36,0,1,0.100,0.30293577909469604,-6.671936988830566,2.205866579431711e-19
16253,15.200000000000003,10,36,0,1,0.100,0.26417797803878784,-6.881450653076172,2.199228972003856e-19
16254,15.200000000000003,10,36,0,1,0.100,0.287289559841156,-6.4553542137146,2.1926112686094904e-19
16255,11.600000000000001,8,28,0,1,0.125,0.2965864837169647,-7.003972053527832,2.1873315298559293e-19
16256,15.200000000000003,10,36,0,1,0.100,0.7276668548583984,-6.984255790710449,2.18074949862548e-19
16257,13.400000000000002,9,32,0,1,0.111,0.29831257462501526,-6.474199295043945,2.1748429120639685e-19
16258,28.000000000000004,10,40,1,0,0.000,0.2607954144477844,-6.680983543395996,2.168298620948967e-19
16259,15.200000000000003,10,36,0,1,0.100,0.3113960921764374,-6.838573932647705,2.1617741046204842e-19
16260,13.400000000000002,9,32,0,1,0.111,0.42200371623039246,-6.5345845222473145,2.1559186998593745e-19
